patientIndex,label,firstorder_10Percentile,firstorder_90Percentile,firstorder_Energy,firstorder_Entropy,firstorder_InterquartileRange,firstorder_Kurtosis,firstorder_Maximum,firstorder_MeanAbsoluteDeviation,firstorder_Mean,firstorder_Median,firstorder_Minimum,firstorder_Range,firstorder_RobustMeanAbsoluteDeviation,firstorder_RootMeanSquared,firstorder_Skewness,firstorder_TotalEnergy,firstorder_Uniformity,firstorder_Variance,firstorder_StandardDeviation,shape_Elongation,shape_Flatness,shape_LeastAxisLength,shape_MajorAxisLength,shape_Maximum2DDiameterColumn,shape_Maximum2DDiameterRow,shape_Maximum2DDiameterSlice,shape_Maximum3DDiameter,shape_MeshVolume,shape_MinorAxisLength,shape_Sphericity,shape_SurfaceArea,shape_SurfaceVolumeRatio,shape_VoxelVolume,shape_SphericalDisproportion,glcm_Autocorrelation,glcm_ClusterProminence,glcm_ClusterShade,glcm_ClusterTendency,glcm_Contrast,glcm_Correlation,glcm_DifferenceAverage,glcm_DifferenceEntropy,glcm_DifferenceVariance,glcm_Id,glcm_Idm,glcm_Idmn,glcm_Idn,glcm_Imc1,glcm_Imc2,glcm_InverseVariance,glcm_JointAverage,glcm_JointEnergy,glcm_JointEntropy,glcm_MCC,glcm_MaximumProbability,glcm_SumAverage,glcm_SumEntropy,glcm_SumSquares,glrlm_GrayLevelNonUniformity,glrlm_GrayLevelNonUniformityNormalized,glrlm_GrayLevelVariance,glrlm_HighGrayLevelRunEmphasis,glrlm_LongRunEmphasis,glrlm_LongRunHighGrayLevelEmphasis,glrlm_LongRunLowGrayLevelEmphasis,glrlm_LowGrayLevelRunEmphasis,glrlm_RunEntropy,glrlm_RunLengthNonUniformity,glrlm_RunLengthNonUniformityNormalized,glrlm_RunPercentage,glrlm_RunVariance,glrlm_ShortRunEmphasis,glrlm_ShortRunHighGrayLevelEmphasis,glrlm_ShortRunLowGrayLevelEmphasis,glszm_GrayLevelNonUniformity,glszm_GrayLevelNonUniformityNormalized,glszm_GrayLevelVariance,glszm_HighGrayLevelZoneEmphasis,glszm_LargeAreaEmphasis,glszm_LargeAreaHighGrayLevelEmphasis,glszm_LargeAreaLowGrayLevelEmphasis,glszm_LowGrayLevelZoneEmphasis,glszm_SizeZoneNonUniformity,glszm_SizeZoneNonUniformityNormalized,glszm_SmallAreaEmphasis,glszm_SmallAreaHighGrayLevelEmphasis,glszm_SmallAreaLowGrayLevelEmphasis,glszm_ZoneEntropy,glszm_ZonePercentage,glszm_ZoneVariance,gldm_DependenceEntropy,gldm_DependenceNonUniformity,gldm_DependenceNonUniformityNormalized,gldm_DependenceVariance,gldm_GrayLevelNonUniformity,gldm_GrayLevelVariance,gldm_HighGrayLevelEmphasis,gldm_LargeDependenceEmphasis,gldm_LargeDependenceHighGrayLevelEmphasis,gldm_LargeDependenceLowGrayLevelEmphasis,gldm_LowGrayLevelEmphasis,gldm_SmallDependenceEmphasis,gldm_SmallDependenceHighGrayLevelEmphasis,gldm_SmallDependenceLowGrayLevelEmphasis,ngtdm_Busyness,ngtdm_Coarseness,ngtdm_Complexity,ngtdm_Contrast,ngtdm_Strength
UCSF-PDGM-0456,0,1.78631293,2.841868609,101905.9822,0.002301281,0.586042503,4.923633885,5.517471829,0.342255335,2.320985178,2.327928094,-0.152994497,5.670466327,0.240697915,2.361731738,0.139162809,101905.9822,0.999671647,0.190804605,0.436811865,0.698670848,0.456584731,24.90269267,54.54122961,52.95280918,58.03447251,58.03447251,65.58200973,18196.95833,38.10636715,0.537736773,6221.764782,0.34191235,18270,1.859645927,3.999588572,0.000406942,-0.000295882,0.000240411,0.000184867,0.094779351,0.000184867,0.002557053,0.000184832,0.999907566,0.999907566,0.999963027,0.999938378,-0.071961759,0.008391361,0.000184867,1.999893668,0.999602529,0.002956803,0.094922673,0.999801235,3.999787337,0.002771936,0.00010632,2034.392728,0.997109805,0.001445097,3.995657788,149.1153537,596.4557862,37.28024553,0.251085553,4.322483414,130.1083111,0.060028864,0.111654246,46.62264784,0.099278789,0.393094502,0.02582486,1.666666667,0.555555556,0.222222222,3,102917452.7,411669801.7,25729365.42,0.5,1,0.333333333,0.037037699,0.037039686,0.037037203,1.584962501,0.000164204,65829352.67,2.509383217,6792.225944,0.371769346,19.80066417,18264.00099,0.000164177,3.999507389,600.465572,2401.857854,150.1175014,0.250123153,0.002064941,0.008205031,0.000529919,0.507020378,0.493198306,0.000221958,4.16E-08,0.432514055
UCSF-PDGM-0254,0,1.628971195,2.869240184,145120.2261,-3.20E-16,0.54652956,5.004700572,5.83960478,0.376498712,2.164874858,2.077123027,0.868634598,4.970970182,0.236466879,2.223010817,1.191282437,145120.2261,1,0.25509394,0.505068253,0.366539195,0.267883901,24.04114949,89.7446596,46.5295605,73.81734214,58.82176468,79.6178372,29283.08333,32.89493529,0.533259514,8615.689673,0.294220714,29366,1.875259558,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2825,1,0,1,174.3299351,174.3299351,174.3299351,1,4.466856967,145.617209,0.049286206,0.096199687,40.98035367,0.070835931,0.070835931,0.070835931,2,1,0,1,217766114,217766114,217766114,1,1,0.5,4.78E-09,4.78E-09,4.78E-09,1,6.81E-05,2175625,2.290303479,12472.96813,0.424741815,17.42019541,29366,0,1,617.611796,617.611796,617.611796,1,0.001928332,0.001928332,0.001928332,0,1000000,0,0,0
UCSF-PDGM-0234,0,1.940642784,4.696211225,601944.3704,-3.20E-16,1.628466883,2.312327639,6.880366467,0.867572351,3.248893549,3.087145662,0.723479199,6.156887268,0.648371926,3.410736583,0.303609386,601944.3704,1,1.077814747,1.038178572,0.698983212,0.57352151,32.62556936,56.88639182,50.009999,66.91038783,62.8171951,67.72001181,51690.45833,39.76263288,0.820378283,8179.816437,0.158246158,51744,1.218949868,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2667.384615,1,0,1,546.8057555,546.8057555,546.8057555,1,4.929635874,103.6913632,0.036971788,0.051549641,93.7602839,0.023251211,0.023251211,0.023251211,1,1,0,1,2677441536,2677441536,2677441536,1,1,1,3.73E-10,3.73E-10,3.73E-10,-3.20E-16,1.93E-05,0,1.48509305,32992.33078,0.637606887,10.25429348,51744,0,1,668.6749768,668.6749768,668.6749768,1,0.001647386,0.001647386,0.001647386,0,1000000,0,0,0
UCSF-PDGM-0265,0,2.193735471,3.845576931,381037.259,-3.20E-16,0.940523996,3.21882666,7.71556705,0.513313466,3.073801669,3.137380492,0.703999279,7.011567772,0.378630189,3.137254127,-0.032690978,381037.259,1,0.394106761,0.627779229,0.894958116,0.55403791,26.83534107,48.43592937,50.69516742,54.91812087,54.03702434,55.51576353,38663.16667,43.34812808,0.753991759,7333.576161,0.189678622,38714,1.326274443,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2388.076923,1,0,1,406.438877,406.438877,406.438877,1,4.835929097,96.51768995,0.038583012,0.061685099,88.42358558,0.037523181,0.037523181,0.037523181,1,1,0,1,1498773796,1498773796,1498773796,1,1,1,6.67E-10,6.67E-10,6.67E-10,-3.20E-16,2.58E-05,0,1.70449543,22501.00139,0.581210967,12.09116282,38714,0,1,657.0574986,657.0574986,657.0574986,1,0.001708195,0.001708195,0.001708195,0,1000000,0,0,0
UCSF-PDGM-0486,0,1.54971953,2.038009673,38994.55331,0.002395324,0.230240986,36.77586347,5.867982614,0.18843413,1.796787831,1.749462018,-0.147353501,6.015336115,0.097095639,1.829684858,4.210084796,38994.55331,0.999656652,0.11930017,0.345398567,0.761536803,0.670128044,22.06899274,32.9325014,32.24903099,39.81205847,37.21558813,40.01249805,11615.83333,25.07931182,0.703745868,3524.535163,0.30342508,11648,1.42096749,3.999502952,0.000248259,-0.000248325,0.000248458,0.000248524,-0.000124278,0.000248524,0.003321727,0.000248458,0.999875738,0.999875738,0.999950295,0.999917159,-1.25E-05,0.000211091,0.000248524,1.999875738,0.999503052,0.00357025,0.000124278,0.999751476,3.999751476,0.003321727,0.000124245,1144.930404,0.996343492,0.001828254,3.994504596,159.0783097,636.3077432,39.77095126,0.251373851,4.330223107,65.6421569,0.054640611,0.09863694,38.7687743,0.067827784,0.265815732,0.018330797,1.666666667,0.555555556,0.222222222,2,45209772.67,180839088.7,11302443.67,0.75,1.666666667,0.555555556,0.666666669,0.666666676,0.666666667,0.918295834,0.000257555,30134672.22,2.43142992,4566.686298,0.392057546,17.33872343,11644.00069,0.000171674,3.99948489,614.4294299,2457.717205,153.6074863,0.250128777,0.002096827,0.007872197,0.000652984,0.402971037,0.620551807,0.000276695,5.32E-08,0.553801501
UCSF-PDGM-0304,0,1.942309266,2.903110809,66556.80264,-3.20E-16,0.458084262,16.98114096,6.75316195,0.346840468,2.45664385,2.402718082,0.385313748,6.367848202,0.192714545,2.519726667,2.759081234,66556.80264,1,0.313923471,0.560288739,0.623895708,0.455043651,19.24837268,42.30005762,42.72001873,33.28663395,41.40048309,49.04079934,10435.04167,26.39082441,0.592649345,3896.569627,0.373411985,10483,1.687338405,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1276,1,0,1,118.773343,118.773343,118.773343,1,4.090412139,89.41476654,0.067419173,0.121720881,35.71893596,0.104285964,0.104285964,0.104285964,2,1,0,1,50894082.5,50894082.5,50894082.5,1,1,0.5,3.10E-06,3.10E-06,3.10E-06,1,0.000190785,23420760.25,2.66010554,3545.011447,0.338167647,21.05337108,10483,0,1,589.1728513,589.1728513,589.1728513,1,0.00210235,0.00210235,0.00210235,0,1000000,0,0,0
UCSF-PDGM-0269,0,2.292709386,3.536066458,54367.90303,-3.20E-16,0.534360819,3.730597886,5.473325508,0.371642586,2.756150516,2.612469503,1.379207397,4.09411811,0.244525334,2.796912559,1.126257633,54367.90303,1,0.226354191,0.47576695,0.701222832,0.592957275,18.05254361,30.44493148,34.17601498,30.2654919,31.40063694,35.62302626,6915.791667,21.34868107,0.703080879,2496.740687,0.361020228,6950,1.422311472,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,813.3076923,1,0,1,112.7961573,112.7961573,112.7961573,1,4.010903375,59.93103265,0.070428524,0.11702269,26.06788976,0.078561391,0.078561391,0.078561391,1,1,0,1,48302500,48302500,48302500,1,1,1,2.07E-08,2.07E-08,2.07E-08,-3.20E-16,0.000143885,0,2.650732439,2342.91223,0.337109673,19.91674725,6950,0,1,593.8742446,593.8742446,593.8742446,1,0.002047779,0.002047779,0.002047779,0,1000000,0,0,0
UCSF-PDGM-0482,0,2.621873061,4.704746358,1860538.856,-3.20E-16,1.253482346,3.015703967,8.538038609,0.674561555,3.544801092,3.393723785,0.135056936,8.402981673,0.50924617,3.635785523,0.636066451,1860538.856,1,0.653321592,0.808283114,0.611073207,0.519197181,48.94147062,94.26374493,79.37883849,120.5985075,123.3288287,123.3653112,140549.8333,57.60204891,0.488036297,26786.68009,0.19058493,140748,2.049027922,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,8802.538462,1,0,1,557.7058102,557.7058102,557.7058102,1,5.271356595,307.1649854,0.032830747,0.062541126,218.9230859,0.086889609,0.086889609,0.086889609,5,1,0,1,3758033439,3758033439,3758033439,1,1,0.2,5.39E-05,5.39E-05,5.39E-05,2.321928095,3.55E-05,2965633459,1.645959977,84108.90023,0.597585047,12.78561704,140748,0,1,656.6219769,656.6219769,656.6219769,1,0.001743357,0.001743357,0.001743357,0,1000000,0,0,0
UCSF-PDGM-0263,0,2.327040918,3.309555803,474667.7647,-3.20E-16,0.489245793,4.60089359,6.272057261,0.303909437,2.813903226,2.802957596,0.194414487,6.077642775,0.20442253,2.841494588,0.2863121,474667.7647,1,0.156040127,0.395019148,0.902791477,0.740717415,38.029686,51.34169282,53.60037313,62.96824597,64.5368112,67.17886572,58731.875,46.35084268,0.703203955,10390.87364,0.176920516,58789,1.422062536,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3377.076923,1,0,1,470.4452884,470.4452884,470.4452884,1,5.096283674,112.5126971,0.032032278,0.057444027,121.1314371,0.049651312,0.049651312,0.049651312,2,1,0,1,1712564401,1712564401,1712564401,1,1,0.5,7.12E-06,7.12E-06,7.12E-06,1,3.40E-05,848527770.3,1.647433684,35089.98535,0.59688012,11.37214105,58789,0,1,661.9514025,661.9514025,661.9514025,1,0.001691538,0.001691538,0.001691538,0,1000000,0,0,0
UCSF-PDGM-0246,0,2.011349762,4.689375759,373147.328,-3.20E-16,1.379823122,2.663892,8.314439912,0.800322323,3.477366403,3.669812304,0.083456715,8.230983196,0.581257601,3.613531548,-0.29486488,373147.328,1,0.965533142,0.98261546,0.930073453,0.762325482,29.56583199,38.78373831,42.29657197,47.04253395,47.16990566,47.80167361,28535.45833,36.0717254,0.818742121,5515.610111,0.193289698,28577,1.221385799,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1793.538462,1,0,1,355.3691773,355.3691773,355.3691773,1,4.706528906,78.19316527,0.042013756,0.062761608,64.20348071,0.030215793,0.030215793,0.030215793,1,1,0,1,816644929,816644929,816644929,1,1,1,1.22E-09,1.22E-09,1.22E-09,-3.20E-16,3.50E-05,0,1.731840557,16355.58194,0.572333763,12.19399582,28577,0,1,655.7394758,655.7394758,655.7394758,1,0.001712021,0.001712021,0.001712021,0,1000000,0,0,0
UCSF-PDGM-0441,0,2.77393334,5.356424567,1271618.879,-3.20E-16,1.099500177,3.339862241,7.648667872,0.748626594,4.139701898,4.12965125,1.332792921,6.315874951,0.474724479,4.257780017,0.177135326,1271618.879,1,0.991558869,0.99577049,0.840867474,0.673455198,37.76845376,56.08161299,56.29387178,65.60487787,61.3514466,65.7951366,70080.29167,47.15720423,0.844822212,9730.072305,0.138841778,70144,1.183680999,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3171.692308,1,0,1,679.1640044,679.1640044,679.1640044,1,5.104068731,105.9254814,0.032047452,0.045216873,107.0468567,0.018226363,0.018226363,0.018226363,1,1,0,1,4920180736,4920180736,4920180736,1,1,1,2.03E-10,2.03E-10,2.03E-10,-3.20E-16,1.43E-05,0,1.354602654,47172.28881,0.672506398,9.079352922,70144,0,1,675.9769902,675.9769902,675.9769902,1,0.001610889,0.001610889,0.001610889,0,1000000,0,0,0
UCSF-PDGM-0349,0,2.05314664,3.132391183,118279.8016,-3.20E-16,0.553744294,2.854193297,4.494242642,0.335193397,2.514945367,2.424588014,1.216343792,3.27789885,0.235758616,2.549012002,0.528001968,118279.8016,1,0.172511985,0.415345621,0.812084952,0.726024664,26.15162098,36.02029283,42.01190308,35.73513677,39.20459157,46.10856753,18167.58333,29.25153778,0.792676365,4216.184974,0.232071867,18204,1.261548905,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1375.692308,1,0,1,251.8518539,251.8518539,251.8518539,1,4.536787805,66.07446874,0.046352732,0.07557088,48.49341623,0.039913158,0.039913158,0.039913158,1,1,0,1,331385616,331385616,331385616,1,1,1,3.02E-09,3.02E-09,3.02E-09,-3.20E-16,5.49E-05,0,1.962197109,9317.307515,0.511827484,14.30847613,18204,0,1,641.0675676,641.0675676,641.0675676,1,0.00178807,0.00178807,0.00178807,0,1000000,0,0,0
UCSF-PDGM-0327,0,1.970022765,2.974955617,312315.6238,-3.20E-16,0.529397619,3.227393875,4.610166694,0.313620234,2.500743195,2.529624827,0.445214578,4.164952117,0.218424212,2.531646744,-0.241539068,312315.6238,1,0.155518707,0.394358602,0.865854351,0.690301001,34.2128139,49.5621676,53.15072906,60.01666435,58.69412236,61.52235366,48659.75,42.91361847,0.689231256,9351.883241,0.192189299,48729,1.450891833,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3057.769231,1,0,1,416.6747913,416.6747913,416.6747913,1,4.98033349,111.5145387,0.035015199,0.062750502,112.077965,0.067132413,0.067132413,0.067132413,3,1,0,1,782971323.7,782971323.7,782971323.7,1,1,0.333333333,0.000539169,0.000539169,0.000539169,1.584962501,6.16E-05,519136274.7,1.709738856,28391.51526,0.58264104,12.62540681,48729,0,1,656.1855363,656.1855363,656.1855363,1,0.001735923,0.001735923,0.001735923,0,1000000,0,0,0
UCSF-PDGM-0437,0,2.101414167,5.286542311,431028.9021,-3.20E-16,1.851168553,2.452952685,8.16221294,0.981495139,3.64151575,3.572016757,0.989449792,7.172763149,0.736082398,3.830381956,0.301064677,431028.9021,1,1.411188966,1.187934748,0.502054351,0.328223692,23.35902776,71.16801237,42.43819035,72.12489168,66.48308055,77.47902942,29280.91667,35.73021024,0.471317789,9747.503613,0.332896122,29378,2.121710707,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3190.615385,1,0,1,155.448708,155.448708,155.448708,1,4.347990366,196.1333587,0.058134695,0.108605602,46.91353917,0.07838846,0.07838846,0.07838846,1,1,0,1,863066884,863066884,863066884,1,1,1,1.16E-09,1.16E-09,1.16E-09,-3.20E-16,3.40E-05,0,2.507230599,10824.73695,0.368464053,18.68355079,29378,0,1,603.1748247,603.1748247,603.1748247,1,0.001995961,0.001995961,0.001995961,0,1000000,0,0,0
UCSF-PDGM-0244,0,1.848572174,3.565880013,220578.0366,-3.20E-16,0.968567859,3.884370088,7.11591652,0.547756149,2.758649277,2.782345745,0.892119008,6.223797512,0.393561801,2.842495657,0.442178083,220578.0366,1,0.469635729,0.685299737,0.83326844,0.766861259,30.43079327,39.68226704,41.88078318,44.41846463,42.54409477,46.95742753,27257.83333,33.06598076,0.801845206,5462.454201,0.200399428,27300,1.247123501,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1778.769231,1,0,1,335.4085391,335.4085391,335.4085391,1,4.69999699,77.7459661,0.042134789,0.065156382,64.12801637,0.034874207,0.034874207,0.034874207,1,1,0,1,745290000,745290000,745290000,1,1,1,1.34E-09,1.34E-09,1.34E-09,-3.20E-16,3.66E-05,0,1.775716507,15299.26293,0.560412562,12.60589153,27300,0,1,652.9961905,652.9961905,652.9961905,1,0.001725709,0.001725709,0.001725709,0,1000000,0,0,0
UCSF-PDGM-0285,0,1.861829655,3.842802834,1980617.38,0.001675098,1.017239093,5.312041167,7.376848822,0.648657178,2.893581245,2.880206639,-0.260537913,7.637386735,0.422229854,3.022725436,0.680105693,1980617.38,0.99976937,0.764056641,0.874103335,0.775259005,0.594999907,53.91037283,90.60568272,91.92388155,115.1086443,129.0736224,129.1355877,216618.9583,70.24287147,0.617840464,28231.81192,0.130329368,216772,1.618540803,3.999552732,0.000281828,-0.000249664,0.000233655,0.000217591,0.035438978,0.000217591,0.002960096,0.000217543,0.999891205,0.999891205,0.999956482,0.99992747,-0.0224792,0.004481619,0.000217591,1.999887176,0.999556834,0.003247342,0.035595314,0.999778381,3.999774352,0.003029751,0.000112811,9182.13078,0.99456887,0.002715565,3.991830255,971.5078088,3886.021785,242.8793148,0.252042436,5.67040039,220.7777874,0.022740123,0.042580719,320.0370961,0.049176485,0.188808451,0.014268493,14.125,0.8828125,0.05859375,1.1875,2936203879,11744815505,734050972,0.953125,5.625,0.3515625,0.545138889,0.545138889,0.545138889,1.677421284,7.38E-05,2752648801,1.314739121,148912.5782,0.686954857,8.767744896,216722.0058,0.000115315,3.999654014,679.2100825,2716.83896,169.8028631,0.250086496,0.001654438,0.006466289,0.000451476,5.887925834,0.04246712,0.000217257,2.53E-08,0.042030906
UCSF-PDGM-0436,0,2.544110358,4.338006461,456688.6885,-3.20E-16,0.928648732,2.663842393,5.413062946,0.545602718,3.571523882,3.695601216,0.92461746,4.488445486,0.391672468,3.633843651,-0.565966606,456688.6885,1,0.449036837,0.670102109,0.770009295,0.653792171,30.03300277,45.93662039,40.80441153,50.15974482,50,53.41348144,34540.375,35.37162466,0.846652581,6058.013733,0.175389345,34585,1.181122012,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1975.538462,1,0,1,420.5395847,420.5395847,420.5395847,1,4.725892412,86.66848311,0.042009813,0.057121251,64.21824386,0.020783131,0.020783131,0.020783131,1,1,0,1,1196122225,1196122225,1196122225,1,1,1,8.36E-10,8.36E-10,8.36E-10,-3.20E-16,2.89E-05,0,1.598240338,20956.22082,0.60593381,11.21447523,34585,0,1,662.221917,662.221917,662.221917,1,0.001677694,0.001677694,0.001677694,0,1000000,0,0,0
UCSF-PDGM-0249,0,1.299291942,2.128215773,131893.4065,-3.20E-16,0.443687764,4.225505536,4.644042234,0.264381621,1.710420005,1.699226372,0.03232051,4.611721724,0.18324518,1.743177704,0.432118413,131893.4065,1,0.113131912,0.336350877,0.696531097,0.445592911,27.41601169,61.52703736,57.87054518,70.60453243,56.08921465,72.28416147,43329.25,42.85549484,0.603246594,9889.553711,0.228241978,43405,1.657696884,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3225.538462,1,0,1,308.3996154,308.3996154,308.3996154,1,4.83661273,131.5548932,0.039229587,0.074312601,90.39776709,0.059947199,0.059947199,0.059947199,1,1,0,1,1883994025,1883994025,1883994025,1,1,1,5.31E-10,5.31E-10,5.31E-10,-3.20E-16,2.30E-05,0,1.955652291,22371.66375,0.515416743,14.13712817,43405,0,1,642.5353531,642.5353531,642.5353531,1,0.001789093,0.001789093,0.001789093,0,1000000,0,0,0
UCSF-PDGM-0326,0,2.81195722,4.664098268,1583834.117,0.000981032,0.981145505,3.815653524,7.493052493,0.590818381,3.72299809,3.695019399,-0.266228733,7.759281226,0.405740626,3.799130761,0.220107714,1583834.117,0.999872427,0.572679764,0.756756079,0.730342986,0.673469974,47.07974396,69.9062256,68.35934464,81.46778504,74.46475676,83.29465769,109650.875,51.05552158,0.700693345,15811.17696,0.14419563,109734,1.427157838,3.99977123,0.000145953,-0.000128521,0.000119825,0.000111113,0.036433592,0.000111113,0.001619002,0.000111101,0.999944443,0.999944443,0.999977777,0.999962962,-0.023986778,0.003273506,0.000111113,1.999942262,0.99977343,0.001769669,0.036521442,0.999886705,3.999884524,0.001658556,5.77E-05,5154.94145,0.99727564,0.00136218,3.995907651,718.6624613,2874.645209,179.6667743,0.251023087,5.405417986,137.9267324,0.025652495,0.04709991,190.7122847,0.036922463,0.143733407,0.010219727,4.142857143,0.591836735,0.204081633,1.857142857,1719469200,6877876796,429867301.5,0.785714286,2.714285714,0.387755102,0.587795903,0.589278849,0.587425166,1.664497779,6.38E-05,1473723266,1.396737065,72847.45337,0.663854898,9.564060054,109720.0009,6.38E-05,3.999808628,673.9354257,2695.740855,168.4840683,0.250047843,0.001667187,0.006550279,0.000446414,1.540451188,0.162305645,0.000112294,7.49E-09,0.155138598
UCSF-PDGM-0499,0,2.555487618,4.174906385,1238329.637,-3.20E-16,0.758951342,4.228063139,6.033677255,0.530479613,3.482496226,3.486375875,0.885768439,5.147908816,0.325046745,3.557968383,0.651880609,1238329.637,1,0.531359049,0.72894379,0.789505229,0.610893733,41.74922446,68.34122236,69.46221995,75.95393341,82.87339742,84.31488599,97734.20833,53.95575242,0.585247314,17532.44269,0.179389008,97821,1.708679348,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,5710.615385,1,0,1,506.5084362,506.5084362,506.5084362,1,5.236506118,182.9673514,0.030819586,0.058378215,169.153841,0.04843324,0.04843324,0.04843324,1,1,0,1,9568948041,9568948041,9568948041,1,1,1,1.05E-10,1.05E-10,1.05E-10,-3.20E-16,1.02E-05,0,1.66230244,57963.97427,0.592551439,11.39475306,97821,0,1,660.7355578,660.7355578,660.7355578,1,0.001688257,0.001688257,0.001688257,0,1000000,0,0,0
UCSF-PDGM-0268,0,2.178579162,3.119074447,293226.6514,-3.20E-16,0.459565174,6.274565906,6.607671234,0.290057374,2.652198087,2.632693972,1.038168525,5.569502709,0.193947199,2.679564224,0.512635687,293226.6514,1,0.145909741,0.381981336,0.660153339,0.409216896,25.05734129,61.23242104,46.87216658,72.56721023,70.06425622,72.57410006,40780.45833,40.42278722,0.70179448,8164.111201,0.200196651,40839,1.424918588,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2671.307692,1,0,1,389.1774992,389.1774992,389.1774992,1,4.833699757,110.1767473,0.038956254,0.065410703,88.87330487,0.038868134,0.038868134,0.038868134,1,1,0,1,1667823921,1667823921,1667823921,1,1,1,6.00E-10,6.00E-10,6.00E-10,-3.20E-16,2.45E-05,0,1.75534983,23140.74426,0.56663347,12.74583342,40839,0,1,652.8015133,652.8015133,652.8015133,1,0.001729823,0.001729823,0.001729823,0,1000000,0,0,0
UCSF-PDGM-0305,0,1.765065568,3.505024308,71039.05954,-3.20E-16,1.1724678,2.173098398,5.639142552,0.583353572,2.580601706,2.524814632,0.918856389,4.720286163,0.466567335,2.666915987,0.232910335,71039.05954,1,0.452935719,0.673004992,0.757108318,0.657625895,20.44020735,31.08181642,29.54657341,35.11409973,34.92849839,36.74234614,9948.875,23.53230176,0.791582641,2825.989295,0.284051141,9988,1.263291978,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,920.7692308,1,0,1,171.0473227,171.0473227,171.0473227,1,4.243594296,53.85454991,0.056450789,0.092187548,31.88006206,0.065501988,0.065501988,0.065501988,2,1,0,1,49740436,49740436,49740436,1,1,0.5,0.002551025,0.002551025,0.002551025,1,0.00020024,24800400,2.240618981,4426.19163,0.443150944,17.32326617,9988,0,1,622.6369644,622.6369644,622.6369644,1,0.001946134,0.001946134,0.001946134,0,1000000,0,0,0
UCSF-PDGM-0262,0,2.711140848,5.764755201,2257815.655,0.001020881,1.91824951,2.274880966,7.676976137,1.021229421,4.47766796,4.735670345,-0.150976203,7.82795234,0.778846382,4.636780142,-0.250084298,2257815.655,0.999866696,1.450219732,1.204250693,0.914759813,0.668122148,42.01640153,62.8873053,68.02940541,77.02596965,72.83543094,77.20103626,104954,57.52677965,0.793637288,13557.97172,0.129180133,105016,1.260021442,3.999723968,0.000171212,-0.000152875,0.000143735,0.000134573,0.032899742,0.000134573,0.00192426,0.000134555,0.999932714,0.999932714,0.999973085,0.999955142,-0.021137437,0.003309038,0.000134573,1.999930418,0.999726292,0.002100285,0.033006778,0.999863132,3.999860837,0.001965713,6.96E-05,4407.252633,0.996790855,0.001604572,3.995178024,821.3754295,3285.496417,205.3451826,0.251205494,5.33572205,127.9553178,0.027618926,0.042096149,164.7994089,0.024891696,0.094864519,0.007398491,4.333333333,0.722222222,0.138888889,1.5,1837815016,7351260056,459453755.5,0.875,3,0.5,0.685185185,0.685185185,0.685185185,1.251629167,5.71E-05,1531471675,1.30110191,72316.99372,0.68862834,8.560297318,105002.0009,6.67E-05,3.99980003,679.6552335,2718.620048,169.9140298,0.250049992,0.001636392,0.006421777,0.000440046,1.692476914,0.147727273,0.000128918,8.59E-09,0.147727273
